,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
32,1407.6,3797.66,1669.98,768.41,475.59,1350.14,679.16,1216.06,2532.89,410.55,1368.26,1290.3,1402.59,2270.93,468.73,1855.41,1218.03,2357.52,3848.1,1880.37,3062.54,1451.88,3371.68,1156.93,1416.42,1446.1,1569.31,3154.88,1251.33,3029.28,1451.88,1900.37,0.0,1258.19,3945.08,1590.41,469.11,2782.44,1774.56,2008.5,1924.99,525.9,1416.42,2225.41,1380.96,2158.8,1879.81,1521.97,1567.31,2598.66,1697.34,1679.97,1812.57,1617.7,2565.17,2436.97,1675.55,1855.0,2360.9,1569.61,2772.9,428.87,3945.08,3898.36,1735.63,1396.73,1295.18,680.08,445.05,2932.08,1102.81,1295.13,2186.17,2261.96,1375.23,2645.88,497.27,1258.19,1314.25,2921.39,2036.78,1964.36,1451.88,494.91,2954.03,1422.41
33,877.39,3162.89,1660.01,2027.94,1735.12,1437.81,680.81,386.74,2419.42,1670.08,1510.98,2549.82,1600.18,1685.08,1728.26,1846.85,2437.98,2312.33,3213.33,1871.81,2189.83,627.36,2785.84,1579.89,1600.64,2705.63,983.46,2569.03,751.81,2394.52,627.36,1596.61,1259.53,0.0,3310.31,1472.1,1361.76,2124.4,2579.14,1422.66,1663.67,1785.43,1600.64,1981.39,251.37,1133.95,2440.99,697.45,2826.84,2012.81,638.52,1206.91,3032.52,1031.86,1979.33,1851.12,1318.78,1415.49,1985.08,1039.39,2187.06,1688.4,3310.31,3263.6,1249.39,866.52,474.79,660.45,1564.52,2893.41,455.69,1466.45,1523.05,1470.93,1499.48,2060.03,1113.88,0.0,1126.23,2008.49,1465.35,1047.21,627.36,1334.98,2296.0,912.97
34,2903.67,206.74,4526.27,4459.79,4445.15,2743.51,3550.05,3393.36,1862.09,4249.38,3066.22,4948.02,3155.42,1785.72,4238.72,2199.39,4190.45,5179.13,122.02,2212.53,1776.49,3135.63,1195.96,3332.36,3155.88,4840.37,2505.41,796.93,3013.19,1022.44,3135.63,2161.55,4021.09,3329.98,0.0,4356.75,4126.77,1524.05,5445.4,2143.35,4530.48,4495.46,3155.88,4848.2,3445.48,2728.64,5307.25,3277.32,4829.92,1668.93,3094.9,2670.89,4711.13,2791.57,1569.01,1953.59,4185.04,3879.67,4844.28,2826.07,1178.82,4267.71,0.0,46.72,2772.6,2888.12,3454.23,3529.69,4329.53,1390.23,3285.46,2782.55,2540.77,2490.57,3054.72,1297.83,3983.11,3329.98,3176.89,1682.31,3707.43,3289.29,3135.63,4241.58,1695.65,2932.82
35,1897.71,4162.66,431.38,1873.2,1535.65,2458.13,1403.32,1576.07,3439.74,1679.82,2531.3,1565.86,2620.51,2705.4,1786.0,2867.17,2322.82,1093.67,4213.1,2892.13,3189.59,1811.89,3806.16,2591.23,2620.96,2191.74,2003.78,3589.35,1772.13,3394.29,1811.89,2616.93,1606.51,1458.81,4310.08,0.0,1434.8,3124.17,1350.51,2442.98,550.72,1672.49,2620.96,851.14,1673.01,2317.32,1212.36,1881.98,2122.71,3033.13,2057.34,2227.23,2917.36,2052.18,2999.65,2871.44,234.99,656.42,1006.79,2059.72,3207.38,1698.15,4310.08,4263.37,2269.71,1886.84,1120.17,1411.39,1246.0,3913.73,1462.82,2486.77,2620.65,2470.7,2519.8,3080.35,1394.81,1458.81,2146.55,3008.26,838.2,1364.53,1811.89,1281.93,3295.76,1933.3
36,1510.92,3900.97,1498.28,1152.8,859.98,1623.63,782.47,1319.38,2950.46,794.94,1785.83,1674.68,1820.16,2374.24,853.12,2272.99,1602.42,2185.81,3951.41,2297.95,3165.86,1555.19,3475.0,1569.97,1833.99,1830.49,1672.62,3258.19,1354.65,3132.6,1555.19,2173.87,469.11,1361.5,4048.39,1418.7,0.0,2885.75,1937.43,2111.82,1753.28,910.29,1833.99,2053.7,1484.28,2262.12,1936.46,1625.29,1951.7,2701.97,1800.65,1840.44,2196.96,1721.02,2668.49,2540.28,1467.4,1646.84,2189.19,1672.92,2876.22,813.26,4048.39,4001.67,1882.92,1500.05,1263.59,783.4,494.66,3349.66,1206.13,1599.38,2289.49,2365.27,1792.81,2749.19,505.26,1361.5,1728.48,3024.71,1828.62,2054.95,1555.19,286.76,3057.34,1525.72
37,1747.24,1395.87,3302.84,3636.52,3343.71,1834.99,2393.62,2236.93,2369.79,3278.67,2807.53,4158.41,2896.74,630.53,3336.85,1952.79,3734.53,3955.7,1446.31,1906.93,308.92,1979.21,1040.06,2876.44,2897.19,4314.22,1348.98,1289.12,1856.76,627.5,1979.21,1497.07,2868.12,2173.55,1543.3,3133.32,2970.34,0.0,4221.97,985.48,3307.04,3394.02,2897.19,3624.77,2236.94,1488.31,4083.82,2017.1,4374.0,809.38,1871.46,1635.64,4329.07,1635.15,709.46,533.81,2961.61,2656.23,3620.85,1669.64,1470.63,3296.99,1543.3,1496.58,1737.35,1731.7,2230.79,2373.26,3173.11,1966.62,2129.03,1863.64,1121.0,1196.78,2796.03,489.6,2826.69,2173.55,2257.97,428.44,2484.0,2065.86,1979.21,3085.16,365.24,1776.4
38,2977.34,5242.29,1296.78,1524.88,1390.46,3077.72,2458.28,2655.69,4011.27,1534.63,2521.96,538.48,2501.73,3785.03,1640.81,3333.79,1355.54,1989.94,5292.73,3358.75,4269.22,2891.51,4885.79,2169.26,2515.56,1049.8,3083.41,4668.98,2851.76,4473.92,2891.51,3627.96,1779.12,2538.44,5389.71,1392.98,1933.51,4203.8,0.0,3522.61,1727.56,1527.3,2515.56,1925.1,2752.64,3396.95,801.21,2961.61,881.5,4112.76,3136.97,3306.86,1797.46,3131.81,4079.27,3951.07,1520.92,1736.05,1993.32,3139.34,4287.01,1552.95,5389.71,5342.99,3349.34,2966.47,2199.8,2459.2,1640.73,4410.46,2542.44,3022.72,3700.28,3550.32,2528.93,4159.98,2149.84,2538.44,2924.36,4087.89,1917.83,2444.16,2891.51,1820.25,4375.39,3012.92
39,965.49,1996.53,2647.74,2854.77,2561.96,1053.24,1611.87,1455.18,1940.12,2496.91,2025.78,3376.66,2114.98,469.8,2555.1,1480.12,2952.78,3300.06,2046.97,1434.26,1282.28,1197.45,1570.56,2094.68,2115.44,3532.46,567.23,1589.53,1075.01,1228.16,1197.45,791.89,2086.37,1391.8,2143.95,2459.84,2188.59,981.31,3566.87,0.0,2651.4,2612.27,2115.44,2969.13,1507.31,1165.09,3428.73,1378.12,3592.25,797.53,1705.49,853.89,3547.32,853.39,764.04,865.83,2306.51,2376.03,2972.81,887.89,1220.27,2515.24,2143.95,2097.23,955.6,949.95,1565.93,1591.51,2391.35,2080.55,1347.28,1081.88,1127.21,1202.99,2014.28,844.75,2044.93,1391.8,1476.22,1188.1,2425.89,2007.75,1197.45,2303.4,1152.9,994.64
40,2089.76,4368.95,746.22,2188.04,1850.49,2650.18,1595.36,1768.11,3631.79,1994.66,2723.35,1880.7,2812.55,2897.45,2100.84,3059.22,2637.66,707.69,4419.39,3084.18,3395.88,2003.93,3998.21,2792.25,2813.01,2506.58,2195.83,3781.4,1964.18,3600.58,2003.93,2808.98,1921.35,1650.86,4516.37,533.47,1749.64,3330.46,1665.35,2635.03,0.0,1987.33,2813.01,376.76,1865.06,2523.61,1527.2,2074.03,2437.55,3225.18,2249.39,2419.28,3232.2,2244.23,3191.7,3063.49,449.79,862.71,532.4,2251.76,3399.43,2012.99,4516.37,4469.65,2461.76,2078.89,1312.22,1603.44,1560.84,4105.78,1654.86,2678.82,2812.7,2676.99,2711.85,3272.4,1709.65,1650.86,2338.6,3214.55,1044.49,1570.82,2003.93,1596.77,3502.05,2125.34
41,1979.93,4369.98,1658.37,733.68,239.68,1870.92,1251.48,1788.38,3053.67,327.83,1591.93,1054.38,1626.26,2843.25,434.01,2376.2,1183.31,2345.9,4420.42,2401.16,3634.86,2024.2,3944.0,1239.24,1640.09,1210.18,2141.63,3725.71,1823.66,3601.61,2024.2,2421.16,572.32,1830.51,4505.78,1578.79,956.71,3354.76,1538.64,2580.82,1913.37,0.0,1640.09,2213.79,1953.29,2731.13,1643.9,2094.29,1331.39,3170.98,2269.66,2200.76,1777.84,2190.02,3137.49,3009.29,1743.05,1965.99,2349.28,2141.93,3343.74,346.15,4505.78,4467.9,2256.42,1969.05,1867.5,1252.4,734.91,3452.87,1675.13,1815.92,2758.49,2834.28,1598.91,3218.2,1069.59,1830.51,1835.04,3493.72,2147.77,2536.68,2024.2,982.51,3526.35,1994.73
42,1621.96,3155.85,2935.95,1567.0,1598.99,1272.47,1666.48,1852.67,1712.95,1373.91,76.53,2055.23,85.91,2347.01,1363.24,1035.47,1297.66,3588.27,3156.18,1060.43,3217.8,2056.15,3332.02,456.89,0.0,1947.58,1728.03,2384.99,1496.38,2894.09,2056.15,1672.51,1455.61,1680.01,3165.05,2748.04,1873.18,2916.83,2584.57,2167.23,2939.61,1649.3,0.0,3257.34,1795.51,2382.78,3003.21,2158.58,1937.13,2632.32,2122.52,1602.3,1754.55,1776.43,2696.81,2595.69,2594.72,2664.24,3261.02,1783.96,2003.01,1392.23,3165.05,3127.17,1657.96,1611.09,1854.14,1667.4,1849.12,2112.14,1739.42,1217.46,2344.9,2420.68,115.26,2780.27,1904.35,1680.01,817.79,3080.12,2714.1,2295.96,2056.15,1898.98,3088.43,1657.54
43,2426.39,4705.58,830.97,2440.47,2187.11,2986.8,1931.99,2104.74,3968.41,2331.29,3059.98,2133.13,3149.18,3234.07,2437.47,3395.84,2890.09,636.9,4756.02,3420.81,3732.51,2340.56,4334.83,3128.88,3149.64,2759.01,2532.46,4118.03,2300.8,3937.21,2340.56,3145.6,2257.97,1987.48,4853.0,870.09,2086.26,3667.08,1917.78,2971.65,434.92,2323.96,3149.64,0.0,2201.68,2860.24,1779.63,2410.65,2689.98,3561.81,2586.02,2755.9,3484.63,2580.85,3528.32,3400.11,786.41,1199.33,467.22,2588.39,3736.05,2349.61,4853.0,4806.28,2798.38,2415.51,1648.84,1940.06,1897.47,4442.41,1991.49,3015.44,3149.32,3013.61,3048.47,3609.02,2046.27,1987.48,2675.22,3551.17,1381.11,1907.45,2340.56,1933.4,3838.68,2461.97
44,1046.74,3251.83,1877.84,2146.59,1853.77,1613.04,799.46,181.29,2617.68,1788.73,1709.25,2668.48,1798.45,1829.87,1846.91,2045.11,2596.21,2530.16,3302.27,2070.08,2278.76,434.77,2896.02,1778.15,1798.91,2824.28,1128.25,2713.82,646.98,2483.46,434.77,1771.84,1378.18,255.01,3399.25,1689.94,1480.41,2213.34,2796.98,1567.45,1881.5,1904.08,1798.91,2199.23,0.0,952.29,2658.83,504.86,2945.49,2157.6,456.86,1382.14,3190.75,1150.8,2124.11,1889.39,1536.61,1528.68,2202.92,1214.62,2331.85,1807.05,3399.25,3352.53,1424.62,1035.86,692.63,779.1,1683.17,3077.72,291.03,1619.97,1341.39,1332.55,1697.74,2204.82,1232.53,255.01,1324.49,2097.43,1578.53,1160.4,434.77,1552.82,2384.93,1088.2
45,1238.89,2513.33,2617.81,2932.42,2639.6,1538.2,1585.29,997.19,2649.1,2574.55,2196.15,3454.3,2285.35,1285.11,2632.74,2189.1,3123.15,3270.68,2563.77,2143.24,1493.45,854.39,2157.51,2265.05,2285.81,3610.11,826.22,2406.57,1245.38,1744.96,854.39,1495.45,2164.01,1351.9,2660.75,2448.3,2266.24,1347.5,3536.94,1127.02,2622.02,2689.91,2285.81,2939.75,1148.73,0.0,3398.8,654.98,3731.31,1612.84,1115.23,1307.3,3717.69,991.14,1579.35,989.12,2276.58,1971.21,2935.82,1161.29,2029.81,2592.88,2660.75,2614.03,1352.98,1223.34,1545.77,1564.93,2469.0,2801.33,1076.86,1566.84,389.09,380.26,2184.64,1607.05,2018.35,1351.9,1811.39,1352.3,1798.97,1380.84,854.39,2411.22,1646.43,1268.04
46,2905.08,5170.04,1224.53,1676.82,1485.54,3172.81,2410.69,2583.44,4355.56,1629.71,2893.82,1206.72,2928.15,3712.77,1735.9,3678.09,2023.78,1880.77,5220.48,3703.05,4196.97,2819.26,4813.53,2541.13,2941.98,1833.7,3011.16,4596.73,2779.5,4401.67,2819.26,3624.3,1874.21,2466.18,5317.46,1320.73,1922.37,4131.54,783.91,3450.35,1655.31,1622.39,2941.98,1852.85,2680.38,3324.7,0.0,2889.35,1665.41,4040.51,3064.72,3234.6,2581.37,3059.55,4007.02,3878.81,1448.67,1663.79,1921.06,3067.09,4214.75,1648.04,5317.46,5270.74,3277.08,2894.21,2127.54,2418.76,1629.59,4754.76,2470.19,3117.81,3628.02,3478.07,2900.79,4087.73,2132.09,2466.18,3136.93,4015.63,1845.57,2371.91,2819.26,1809.1,4303.14,2940.67
47,1059.85,3106.55,2144.39,2299.8,2006.99,1660.41,952.68,364.58,2738.15,1941.94,1924.17,2821.69,2013.38,1592.39,2000.13,2260.04,2749.43,2796.71,3156.99,2232.28,2094.4,221.78,2693.15,1993.08,2013.83,2977.5,915.26,2500.83,765.59,2338.18,221.78,1584.49,1531.4,719.29,3253.97,1956.48,1633.62,1948.44,3063.52,1354.46,2148.05,2057.3,2013.83,2465.78,516.12,636.83,2925.38,0.0,3098.7,1920.12,482.62,1429.51,3343.97,937.81,1886.63,1488.36,1803.16,1820.15,2469.46,1283.49,2118.86,1960.27,3253.97,3207.25,1475.19,1087.13,1042.55,932.32,1836.39,2890.37,444.25,1689.05,1025.93,1017.09,1912.67,1967.34,1385.74,719.29,1539.42,1953.25,1906.8,1509.8,221.78,1778.6,2215.82,1206.82
48,2993.03,4760.96,2080.81,1051.64,1196.76,2685.82,2264.58,2801.49,3318.05,1340.93,1828.74,580.74,1808.52,3843.01,1447.11,2640.58,702.63,2773.96,4761.29,2665.54,4634.63,3037.31,4937.13,1476.05,1822.35,397.27,3141.39,3990.09,2836.76,4499.2,3037.31,3236.06,1585.43,2843.61,4770.16,2177.0,1969.82,4354.52,901.05,3580.58,2511.58,1333.6,1822.35,2709.12,2966.39,3744.23,1702.25,3107.4,0.0,4170.74,3282.76,3015.66,915.96,3189.78,4137.25,4009.05,2304.94,2520.07,2777.34,3155.03,3608.12,1359.26,4770.16,4732.28,3071.32,2982.16,2755.02,2265.51,1616.55,3717.25,2688.24,2630.82,3758.25,3834.04,1835.72,4217.96,2082.7,2843.61,2231.15,4493.48,2701.85,3228.18,3037.31,1995.62,4526.11,3007.83
49,1566.14,1523.65,3248.39,3455.42,3162.61,1653.89,2212.52,2055.83,2045.29,3097.56,2535.8,3977.31,2625.01,446.75,3155.75,1668.98,3553.43,3900.71,1574.09,1623.12,1123.5,1798.1,1097.67,2695.33,2625.46,4133.11,1167.88,1176.12,1675.66,755.28,1798.1,1213.25,2687.02,1992.45,1671.07,3060.49,2789.24,822.53,4167.52,804.38,3252.05,3212.92,2625.46,3569.78,2107.96,1629.04,4029.38,1938.34,4192.9,0.0,2306.14,1454.54,4147.97,1454.05,126.53,997.62,2907.16,2976.69,3573.47,1488.54,1084.33,3115.89,1671.07,1624.35,1556.25,1550.6,2166.58,2192.16,2992.0,1853.62,1947.93,1682.53,1667.66,1743.44,2524.3,371.87,2645.58,1992.45,2076.87,1029.32,3026.54,2608.41,1798.1,2904.05,988.43,1595.29
50,1361.32,2906.95,2282.12,2461.17,2168.35,1909.74,1114.04,495.87,2957.54,2103.31,2049.11,2983.05,2138.31,1771.94,2161.49,2384.98,2910.79,2934.44,2957.39,2409.94,1933.88,535.37,2551.14,2118.01,2138.77,3138.86,1197.76,2783.33,961.56,2138.58,535.37,1866.99,1692.76,659.29,3054.37,2094.22,1794.99,1868.46,3201.25,1556.94,2285.78,2218.66,2138.77,2603.51,477.45,723.77,3063.11,514.11,3260.07,2099.67,0.0,1678.84,3505.33,1251.4,2066.19,1667.92,1940.89,1596.05,2607.2,1529.2,2401.36,2121.63,3054.37,3007.65,1724.52,1350.44,1015.58,1093.68,1997.75,3172.87,605.61,1934.55,1112.86,1104.02,2037.6,2000.67,1547.11,659.29,1664.35,1752.55,1682.7,1285.7,535.37,1939.97,2040.05,1402.78
51,584.28,2617.07,2511.47,2348.19,2079.42,356.94,1475.59,1252.26,1713.31,2003.55,1469.1,2894.12,1558.3,1107.12,1992.88,1253.31,2396.1,3163.79,2617.41,1207.45,1919.6,1301.01,2207.88,1538.0,1558.76,3046.01,665.23,1846.21,853.87,1865.48,1301.01,559.66,1655.36,1255.53,2637.08,2323.56,1954.35,1618.64,3378.38,844.7,2515.13,2129.73,1558.76,2832.85,1371.03,1334.67,3292.45,1481.68,3035.56,1434.86,1698.04,0.0,2990.64,756.25,1401.37,1519.18,2170.24,2239.76,2836.54,255.92,1464.23,2021.87,2637.08,2590.36,140.76,568.74,1429.65,1455.23,2048.88,1865.54,1126.14,385.58,1296.78,1372.57,1457.59,1482.07,1900.67,1255.53,779.91,1825.43,2289.61,1871.48,1301.01,2098.74,1790.23,613.44
52,3014.35,4642.27,2792.79,1030.66,1682.04,2664.85,2476.27,3013.17,3175.94,1456.96,1710.06,1439.23,1659.83,3822.03,1496.35,2521.9,681.66,3485.95,4642.61,2546.86,4613.65,3248.99,4818.45,1455.08,1673.66,1200.26,3120.42,3871.41,2888.76,4380.52,3248.99,3158.94,1797.11,3055.3,4651.48,2888.99,2181.5,4333.55,1801.45,3559.61,3223.57,1732.35,1673.66,3421.11,3178.07,3775.17,2602.66,3319.08,943.95,4118.74,3494.45,2994.69,0.0,3168.81,4116.28,3988.07,3016.93,3232.06,3489.33,3176.35,3489.44,1475.29,4651.48,4613.6,3050.35,3003.47,3092.29,2477.19,2157.44,3523.62,2899.92,2609.85,3737.28,3813.07,1717.04,4196.99,2294.38,3055.3,2210.18,4472.5,3413.84,3688.35,3248.99,2207.3,4505.14,3049.93
53,688.79,2646.44,2340.31,2547.34,2254.52,988.1,1304.44,1040.86,2240.98,2189.48,1718.35,3069.22,1807.55,1119.71,2247.66,1780.97,2645.35,2992.63,2696.89,1735.11,1932.19,783.14,2220.47,1787.25,1808.01,3225.03,334.73,2003.67,767.58,1878.07,783.14,1087.33,1778.93,1084.37,2793.86,2152.4,1881.16,1631.22,3259.44,857.29,2343.97,2304.83,1808.01,2661.69,1199.87,1110.46,3121.29,963.8,3284.81,1447.45,1291.17,757.2,3239.88,0.0,1413.96,1323.36,1999.08,2068.6,2665.38,611.18,1621.69,2207.8,2793.86,2747.15,802.88,673.24,1258.49,1284.07,2083.92,2393.21,1039.84,1016.74,1072.57,1148.35,1706.84,1494.67,1737.5,1084.37,1333.59,1807.79,2118.46,1700.32,783.14,1995.97,1802.82,717.94
54,1532.65,1423.73,3214.91,3421.94,3129.12,1620.4,2179.03,2022.34,2109.78,3064.08,2592.95,3943.82,2682.15,413.27,3122.26,1733.47,3519.95,3867.23,1474.17,1687.61,1027.81,1764.62,997.76,2661.85,2682.6,4099.63,1134.4,1240.61,1642.18,655.36,1764.62,1277.74,2653.53,1958.96,1571.15,3027.0,2755.76,775.38,4134.04,770.89,3218.57,3179.43,2682.6,3536.29,2074.47,1595.56,3995.89,1904.86,4159.41,126.53,2272.65,1421.05,4114.48,1420.56,0.0,964.14,2873.68,2943.2,3539.98,1455.05,1148.82,3082.4,1571.15,1524.43,1522.76,1517.11,2133.09,2158.67,2958.52,1918.11,1914.44,1649.05,1634.17,1709.96,2581.44,271.95,2612.1,1958.96,2043.38,933.64,2958.76,2540.62,1764.62,2870.57,888.51,1561.81
55,1483.9,1762.77,3063.13,3270.16,2977.34,1735.52,2027.25,1845.04,2452.16,2912.29,2441.17,3792.04,2530.37,669.89,2970.48,1992.15,3368.16,3715.45,1813.21,1946.29,645.12,1587.61,1406.95,2510.07,2530.82,3947.85,1071.24,1656.02,1490.39,994.4,1587.61,1474.17,2501.75,1807.18,1910.19,2875.22,2603.98,499.17,3982.26,873.63,3066.78,3027.65,2530.82,3384.51,1922.69,1131.53,3844.11,1502.83,4007.63,997.62,1963.08,1536.17,3962.7,1236.16,964.14,0.0,2721.9,2791.42,3388.2,1406.3,1693.2,2930.62,1910.19,1863.47,1597.99,1468.36,1981.31,2006.89,2806.74,2333.51,1762.66,1764.16,764.21,840.0,2429.66,856.49,2460.32,1807.18,2056.41,503.97,2707.8,2289.66,1587.61,2718.79,855.26,1513.06
56,1746.58,4011.53,594.67,2036.48,1698.94,2307.0,1252.18,1424.93,3288.61,1843.11,2380.17,1729.15,2469.37,2554.27,1949.29,2716.04,2486.11,1111.81,4061.97,2741.0,3038.46,1660.75,3655.03,2449.07,2469.83,2355.03,1852.65,3438.22,1621.0,3243.16,1660.75,2465.8,1677.15,1307.68,4158.95,225.14,1468.99,2973.04,1513.8,2291.85,480.46,1835.78,2469.83,780.88,1521.88,2166.19,1375.65,1730.85,2286.0,2882.0,1906.21,2076.1,3080.65,1901.05,2848.51,2720.31,0.0,505.29,936.52,1908.58,3056.25,1861.44,4158.95,4112.23,2118.58,1735.71,969.04,1260.26,1409.29,3762.6,1311.68,2335.64,2469.52,2319.56,2368.67,2929.22,1358.38,1307.68,1995.42,2857.13,687.07,1213.4,1660.75,1245.5,3144.63,1782.16
57,1772.94,3721.84,880.95,2322.76,2028.45,2333.36,1433.68,1606.43,3314.97,2143.81,2406.53,2015.43,2495.73,2580.63,2202.0,2742.4,2772.39,1533.81,3772.28,2767.36,2748.77,1803.64,3366.03,2475.44,2496.19,2641.31,1879.01,3464.58,1647.36,2953.47,1803.64,2492.16,1817.98,1372.29,3869.26,711.43,1609.83,2683.35,1800.07,2318.21,885.15,2165.29,2496.19,1202.88,1487.79,1876.5,1661.93,1865.09,2572.28,2908.36,1595.0,2102.46,3366.93,1927.41,2874.88,2746.67,539.71,0.0,1198.95,1934.94,3082.61,2162.14,3869.26,3822.54,2144.94,1762.07,963.02,1441.75,1738.8,3788.96,1493.18,2362.0,2183.42,2029.88,2395.03,2815.57,1499.22,1372.29,2021.78,2567.44,385.83,912.16,1803.64,1386.34,2854.94,1808.52
58,2404.82,4619.93,911.42,2520.92,2297.62,2965.24,1910.43,2083.18,3946.85,2441.79,3038.42,2213.59,3127.62,3212.51,2547.97,3374.28,2970.54,491.64,4670.37,3399.25,3646.86,2319.0,4264.12,3107.32,3128.07,2839.46,2510.9,4096.47,2279.24,3851.56,2319.0,3124.04,2368.47,1965.92,4767.35,980.59,2196.76,3581.44,1998.23,2950.09,515.62,2434.46,3128.07,377.74,2180.12,2774.59,1860.08,2389.09,2770.44,3540.25,2564.46,2734.34,3565.08,2559.29,3506.76,3378.55,896.91,1174.85,0.0,2566.83,3714.49,2460.11,4767.35,4720.63,2776.82,2393.95,1627.28,1918.5,2007.97,4420.85,1969.93,2993.88,3081.51,2927.97,3026.91,3587.46,2124.69,1965.92,2653.66,3465.53,1356.63,1810.25,2319.0,2011.81,3753.03,2440.41
59,485.14,2726.09,2412.32,2534.48,2241.67,573.65,1376.45,1153.12,1887.83,2176.62,1685.81,3056.37,1775.01,1199.36,2209.6,1427.83,2612.81,3064.64,2776.54,1381.96,2011.84,1201.87,2300.12,1754.71,1775.47,3212.17,566.08,2020.73,754.72,1957.72,1201.87,734.18,1766.08,1156.38,2811.59,2224.42,1868.3,1710.88,3331.45,936.94,2415.98,2291.98,1775.47,2733.71,1271.89,1235.52,3193.31,1382.54,3252.27,1527.1,1598.89,267.54,3207.35,657.1,1493.61,1448.43,2071.09,2140.61,2737.39,0.0,1638.75,2194.95,2811.59,2764.88,302.0,469.6,1330.51,1356.09,2071.06,2040.06,1026.99,602.29,1197.64,1273.42,1674.31,1574.32,1801.52,1156.38,996.63,1917.67,2190.47,1772.33,1201.87,2062.83,1882.47,514.29
60,1724.84,1152.83,3407.1,3288.22,3273.58,1564.68,2371.22,2214.53,981.52,3077.81,1894.65,3776.46,1983.85,1071.01,3067.15,1027.82,3018.88,4059.42,1153.17,1033.71,1795.84,1956.81,1329.01,2160.79,1984.31,3668.8,1326.58,381.97,1834.36,891.08,1956.81,982.73,2845.72,2151.16,1172.84,3219.19,2947.95,1543.41,4305.79,1226.45,3410.76,3323.89,1984.31,3728.48,2266.66,2023.08,4188.08,2137.47,3658.35,1089.63,2464.84,1492.07,3539.56,1612.75,1154.12,1680.19,3065.87,3135.39,3732.17,1647.24,0.0,3096.14,1172.84,1126.12,1593.78,1709.3,2325.28,2350.86,3150.71,860.28,2106.63,1603.72,1985.19,2060.98,1883.15,1317.19,2804.29,2151.16,1998.06,1701.67,3185.24,2767.11,1956.81,3062.76,1715.0,1754.0
61,1810.06,4200.11,1690.39,442.67,271.7,1701.06,1081.61,1618.52,2787.23,46.62,1300.91,1086.4,1335.24,2673.38,142.99,2109.75,892.29,2377.92,4230.46,2134.71,3465.0,1854.34,3774.14,948.22,1349.07,1242.2,1971.76,3459.27,1653.79,3431.74,1854.34,2251.3,402.46,1660.65,4239.33,1610.81,786.85,3184.89,1570.66,2410.96,1945.39,322.01,1349.07,2245.81,1783.42,2561.26,1675.92,1924.43,1363.41,3001.11,2099.79,2030.89,1486.83,2020.16,2967.63,2839.42,1775.07,1998.02,2381.3,1972.06,3077.29,0.0,4239.33,4201.45,2086.55,1799.19,1697.63,1082.54,762.79,3186.43,1505.27,1646.05,2588.63,2664.41,1307.89,3048.33,899.73,1660.65,1620.24,3323.85,2179.79,2366.82,1854.34,812.65,3356.49,1824.87
62,2903.67,206.74,4526.27,4459.79,4445.15,2743.51,3550.05,3393.36,1862.09,4249.38,3066.22,4948.02,3155.42,1785.72,4238.72,2199.39,4190.45,5179.13,122.02,2212.53,1776.49,3135.63,1195.96,3332.36,3155.88,4840.37,2505.41,796.93,3013.19,1022.44,3135.63,2161.55,4021.09,3329.98,0.0,4356.75,4126.77,1524.05,5445.4,2143.35,4530.48,4495.46,3155.88,4848.2,3445.48,2728.64,5307.25,3277.32,4829.92,1668.93,3094.9,2670.89,4711.13,2791.57,1569.01,1953.59,4185.04,3879.67,4844.28,2826.07,1178.82,4267.71,0.0,46.72,2772.6,2888.12,3454.23,3529.69,4329.53,1390.23,3285.46,2782.55,2540.77,2490.57,3054.72,1297.83,3983.11,3329.98,3176.89,1682.31,3707.43,3289.29,3135.63,4241.58,1695.65,2932.82
63,2856.95,160.02,4479.55,4420.33,4405.68,2696.79,3503.33,3346.64,1824.21,4209.91,3026.75,4908.56,3115.96,1739.01,4199.25,2159.93,4150.99,5132.42,75.3,2165.81,1729.77,3088.91,1149.24,3292.89,3116.41,4800.9,2458.69,750.21,2966.47,975.72,3088.91,2114.83,3977.82,3283.26,46.72,4310.03,4080.05,1477.33,5398.68,2096.63,4483.75,4455.99,3116.41,4801.48,3398.76,2681.92,5260.53,3230.6,4790.45,1622.21,3048.18,2624.17,4671.67,2744.85,1522.29,1906.87,4138.32,3832.95,4797.56,2779.35,1132.1,4228.24,46.72,0.0,2725.88,2841.4,3407.5,3482.97,4282.81,1352.35,3238.74,2735.83,2494.05,2443.85,3015.25,1251.11,3936.39,3283.26,3130.17,1635.59,3660.71,3242.57,3088.91,4194.86,1648.93,2886.1
